Brand,Model,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Price,Launched Year
Apple,iPhone 14 Pro 256GB,206,8,12MP ,48MP + 12MP,A16 Bionic,"4,200",6.1,"1,19,999",2022
Apple,iPhone 14 Pro 512GB,206,8,12MP ,48MP + 12MP,A16 Bionic,"4,200",6.1,"1,34,999",2022
Apple,iPhone 14 Pro Max 128GB,221,6,12MP ,48MP + 12MP,A16 Bionic,"4,500",6.7,"1,24,999",2022
Apple,iPhone 14 Pro Max 256GB,221,8,12MP ,48MP + 12MP,A16 Bionic,"4,500",6.7,"1,34,999",2022
Apple,iPhone 14 Pro Max 512GB,221,8,12MP ,48MP + 12MP,A16 Bionic,"4,500",6.7,"1,44,999",2022
Apple,iPhone 13 mini 128GB,140,4,12MP,12MP,A15 Bionic,"2,438",5.4,"69,900",2021
Apple,iPhone 13 mini 256GB,140,4,12MP,12MP,A15 Bionic,"2,438",5.4,"74,900",2021
Apple,iPhone 13 mini 512GB,140,4,12MP,12MP,A15 Bionic,"2,438",5.4,"84,900",2021
Apple,iPhone 13 128GB,174,4,12MP,12MP + 12MP,A15 Bionic,"3,240",6.1,"74,900",2021
Apple,iPhone 13 256GB,174,4,12MP,12MP + 12MP,A15 Bionic,"3,240",6.1,"84,900",2021
Apple,iPhone 13 512GB,174,4,12MP,12MP + 12MP,A15 Bionic,"3,240",6.1,"94,900",2021
Apple,iPhone 13 Pro 128GB,204,6,12MP ,12MP + 12MP + 12MP,A15 Bionic,"3,095",6.1,"1,19,900",2021
Apple,iPhone 13 Pro 256GB,204,6,12MP ,12MP + 12MP + 12MP,A15 Bionic,"3,095",6.1,"1,29,900",2021
Apple,iPhone 13 Pro 512GB,204,6,12MP ,12MP + 12MP + 12MP,A15 Bionic,"3,095",6.1,"1,39,900",2021
Apple,iPhone 13 Pro Max 128GB,238,6,12MP ,12MP + 12MP + 12MP,A15 Bionic,"4,352",6.7,"1,29,900",2021
Apple,iPhone 13 Pro Max 256GB,238,6,12MP ,12MP + 12MP + 12MP,A15 Bionic,"4,352",6.7,"1,39,900",2021
Apple,iPhone 13 Pro Max 512GB,238,6,12MP ,12MP + 12MP + 12MP,A15 Bionic,"4,352",6.7,"1,49,900",2021
Apple,iPhone 12 mini 64GB,135,4,12MP,12MP,A14 Bionic,"2,227",5.4,"69,900",2020
Apple,iPhone 12 mini 128GB,135,4,12MP,12MP,A14 Bionic,"2,227",5.4,"74,900",2020
Apple,iPhone 12 mini 256GB,135,4,12MP,12MP,A14 Bionic,"2,227",5.4,"84,900",2020
Apple,iPhone 12 64GB,164,4,12MP,12MP + 12MP,A14 Bionic,"2,815",6.1,"74,900",2020
Apple,iPhone 12 128GB,164,4,12MP,12MP + 12MP,A14 Bionic,"2,815",6.1,"84,900",2020
Apple,iPhone 12 256GB,164,4,12MP,12MP + 12MP,A14 Bionic,"2,815",6.1,"94,900",2020
Apple,iPhone 12 Pro 128GB,189,6,12MP ,12MP + 12MP + 12MP,A14 Bionic,"2,815",6.1,"1,19,900",2020
Apple,iPhone 12 Pro 256GB,189,6,12MP ,12MP + 12MP + 12MP,A14 Bionic,"2,815",6.1,"1,29,900",2020
Apple,iPhone 12 Pro 512GB,189,6,12MP ,12MP + 12MP + 12MP,A14 Bionic,"2,815",6.1,"1,39,900",2020
Apple,iPhone 12 Pro Max 128GB,228,6,12MP ,12MP + 12MP + 12MP,A14 Bionic,"3,687",6.7,"1,29,900",2020
Apple,iPhone 12 Pro Max 256GB,228,6,12MP ,12MP + 12MP + 12MP,A14 Bionic,"3,687",6.7,"1,39,900",2020
Apple,iPhone 12 Pro Max 512GB,228,6,12MP ,12MP + 12MP + 12MP,A14 Bionic,"3,687",6.7,"1,49,900",2020
Apple,iPhone 11 64GB,194,4,12MP,12MP + 12MP,A13 Bionic,"3,110",6.1,"64,900",2019
Apple,iPhone 11 128GB,194,4,12MP,12MP + 12MP,A13 Bionic,"3,110",6.1,"74,900",2019
Apple,iPhone 11 256GB,194,4,12MP,12MP + 12MP,A13 Bionic,"3,110",6.1,"84,900",2019
Apple,iPhone 11 Pro 64GB,188,4,12MP ,12MP + 12MP + 12MP,A13 Bionic,"3,046",5.8,"99,900",2019
Apple,iPhone 11 Pro 256GB,188,4,12MP ,12MP + 12MP + 12MP,A13 Bionic,"3,046",5.8,"1,09,900",2019
Apple,iPhone 11 Pro 512GB,188,4,12MP ,12MP + 12MP + 12MP,A13 Bionic,"3,046",5.8,"1,19,900",2019
Apple,iPhone 11 Pro Max 64GB,226,4,12MP ,12MP + 12MP + 12MP,A13 Bionic,"3,969",6.5,"1,09,900",2019
Apple,iPhone 11 Pro Max 256GB,226,4,12MP ,12MP + 12MP + 12MP,A13 Bionic,"3,969",6.5,"1,19,900",2019
Apple,iPhone 11 Pro Max 512GB,226,4,12MP ,12MP + 12MP + 12MP,A13 Bionic,"3,969",6.5,"1,29,900",2019
Apple,iPhone X 64GB,174,3,7MP,12MP + 12MP,A11 Bionic,"2,716",5.8,"89,900",2017
Apple,iPhone X 256GB,174,3,7MP,12MP + 12MP,A11 Bionic,"2,716",5.8,"99,900",2017
Apple,iPhone XS 64GB,177,4,7MP,12MP + 12MP,A12 Bionic,"2,658",5.8,"99,900",2018
Apple,iPhone XS 256GB,177,4,7MP,12MP + 12MP,A12 Bionic,"2,658",5.8,"1,09,900",2018
Apple,iPhone XS 512GB,177,4,7MP,12MP + 12MP,A12 Bionic,"2,658",5.8,"1,19,900",2018
Apple,iPhone XS Max 64GB,208,4,7MP,12MP + 12MP,A12 Bionic,"3,174",6.5,"1,09,900",2018
Apple,iPhone XS Max 256GB,208,4,7MP,12MP + 12MP,A12 Bionic,"3,174",6.5,"1,19,900",2018
Apple,iPhone XS Max 512GB,208,4,7MP,12MP + 12MP,A12 Bionic,"3,174",6.5,"1,29,900",2018
Apple,iPhone XR 64GB,194,3,7MP,12MP + 12MP,A12 Bionic,"2,942",6.1,"64,900",2018
Apple,iPhone XR 128GB,194,3,7MP,12MP + 12MP,A12 Bionic,"2,942",6.1,"74,900",2018
Apple,iPhone XR 256GB,194,3,7MP,12MP + 12MP,A12 Bionic,"2,942",6.1,"84,900",2018
Apple,iPad Air 10.9-inch 64GB,458,4,12MP,12MP,A14 Bionic,"7,608",10.9,"54,900",2020
Apple,iPad Air 10.9-inch 256GB,458,4,12MP,12MP,A14 Bionic,"7,608",10.9,"64,900",2020
Apple,iPad 10.2-inch 32GB,490,3,12MP,8MP,A13 Bionic,"8,612",10.2,"29,900",2020
Apple,iPad 10.2-inch 128GB,490,3,12MP,8MP,A13 Bionic,"8,612",10.2,"39,900",2020
Apple,iPad Mini 7.9-inch 64GB,300.5,3,7MP,8MP,A12 Bionic,"5,124",7.9,"39,900",2019
Apple,iPad Mini 7.9-inch 256GB,300.5,3,7MP,8MP,A12 Bionic,"5,124",7.9,"49,900",2019
Apple,iPad Pro 11-inch 128GB,468,4,7MP,12MP + 10MP,A12Z Bionic,"7,812",11,"71,900",2020
Apple,iPad Pro 11-inch 256GB,468,4,7MP,12MP + 10MP,A12Z Bionic,"7,812",11,"89,900",2020
Apple,iPad Pro 11-inch 512GB,468,6,7MP,12MP + 10MP,A12Z Bionic,"7,812",11,"1,09,900",2020
Apple,iPad Pro 12.9-inch 128GB,682,6,7MP,12MP + 10MP,A12Z Bionic,"9,720",12.9,"94,900",2020
Apple,iPad Pro 12.9-inch 256GB,682,6,7MP,12MP + 10MP,A12Z Bionic,"9,720",12.9,"1,09,900",2020
Apple,iPad Pro 12.9-inch 512GB,682,6,7MP,12MP + 10MP,A12Z Bionic,"9,720",12.9,"1,19,900",2020
Apple,iPad Pro 13-inch 128GB,708,6,7MP,12MP + 10MP,A12Z Bionic,"10,307",13,"1,19,900",2020
Apple,iPad Pro 13-inch 256GB,708,6,7MP,12MP + 10MP,A12Z Bionic,"10,307",13,"1,39,900",2020
Apple,iPad Pro 13-inch 512GB,708,6,7MP,12MP + 10MP,A12Z Bionic,"10,307",13,"1,59,900",2020
Apple,iPad Pro 13-inch 1TB,708,6,7MP,12MP + 10MP,A12Z Bionic,"10,307",13,"1,79,900",2020
Apple,iPad Pro 13-inch 2TB,708,6,7MP,12MP + 10MP,A12Z Bionic,"10,307",13,"1,99,900",2020
Samsung,Galaxy S24 Ultra 128GB,234,12,12MP,200MP + 12MP,Exynos 2400,5000,6.8,"1,04,900",2024
Samsung,Galaxy S24 Ultra 256GB,234,12,12MP,200MP + 12MP,Exynos 2400,5000,6.8,"1,14,900",2024
Samsung,Galaxy S24+ 128GB,196,8,12MP,50MP + 12MP,Exynos 2400,4800,6.6,"89,900",2024
Samsung,Galaxy S24+ 256GB,196,8,12MP,50MP + 12MP,Exynos 2400,4800,6.6,"99,900",2024
Samsung,Galaxy S24 128GB,168,8,12MP,50MP + 12MP,Exynos 2400,4000,6.1,"79,900",2024
Samsung,Galaxy S24 256GB,168,8,12MP,50MP + 12MP,Exynos 2400,4000,6.1,"89,900",2024
Samsung,Galaxy S23 Ultra 128GB,228,12,12MP,200MP + 12MP,Snapdragon 8 Gen 2,5000,6.8,"99,900",2023
Samsung,Galaxy S23 Ultra 256GB,228,12,12MP,200MP + 12MP,Snapdragon 8 Gen 2,5000,6.8,"1,09,900",2023
Samsung,Galaxy S23+ 128GB,196,8,12MP,50MP + 12MP,Snapdragon 8 Gen 2,4700,6.6,"79,900",2023
Samsung,Galaxy S23+ 256GB,196,8,12MP,50MP + 12MP,Snapdragon 8 Gen 2,4700,6.6,"89,900",2023
Samsung,Galaxy S23 128GB,168,8,12MP,50MP + 12MP,Snapdragon 8 Gen 2,3900,6.1,"69,900",2023
Samsung,Galaxy S23 256GB,168,8,12MP,50MP + 12MP,Snapdragon 8 Gen 2,3900,6.1,"79,900",2023
Samsung,Galaxy S22 Ultra 128GB,228,12,10MP,108MP + 12MP,Exynos 2200,5000,6.8,"94,900",2022
Samsung,Galaxy S22 Ultra 256GB,228,12,10MP,108MP + 12MP,Exynos 2200,5000,6.8,"1,04,900",2022
Samsung,Galaxy S22+ 128GB,195,8,10MP,50MP + 12MP,Exynos 2200,4500,6.6,"79,900",2022
Samsung,Galaxy S22+ 256GB,195,8,10MP,50MP + 12MP,Exynos 2200,4500,6.6,"89,900",2022
Samsung,Galaxy S22 128GB,167,8,10MP,50MP + 12MP,Exynos 2200,3800,6.1,"69,900",2022
Samsung,Galaxy S22 256GB,167,8,10MP,50MP + 12MP,Exynos 2200,3800,6.1,"79,900",2022
Samsung,Galaxy Z Fold 5 256GB,254,12,10MP,50MP + 12MP,Snapdragon 8 Gen 2,4400,7.6,"1,54,900",2023
Samsung,Galaxy Z Fold 5 512GB,254,12,10MP,50MP + 12MP,Snapdragon 8 Gen 2,4400,7.6,"1,74,900",2023
Samsung,Galaxy Z Flip 5 256GB,187,8,12MP,12MP + 12MP,Snapdragon 8 Gen 2,3700,6.7,"94,900",2023
Samsung,Galaxy Z Flip 5 512GB,187,8,12MP,12MP + 12MP,Snapdragon 8 Gen 2,3700,6.7,"1,04,900",2023
Samsung,Galaxy Z Fold 4 256GB,263,12,10MP,50MP + 12MP,Snapdragon 8 Gen 1,4400,7.6,"1,34,900",2022
Samsung,Galaxy Z Fold 4 512GB,263,12,10MP,50MP + 12MP,Snapdragon 8 Gen 1,4400,7.6,"1,54,900",2022
Samsung,Galaxy Z Flip 4 256GB,187,8,10MP,12MP + 12MP,Snapdragon 8 Gen 1,3700,6.7,"84,900",2022
Samsung,Galaxy Z Flip 4 512GB,187,8,10MP,12MP + 12MP,Snapdragon 8 Gen 1,3700,6.7,"94,900",2022
Samsung,Galaxy A54 128GB,189,6,32MP,50MP + 12MP,Exynos 1380,5000,6.4,"27,999",2023
Samsung,Galaxy A54 256GB,189,6,32MP,50MP + 12MP,Exynos 1380,5000,6.4,"32,999",2023
Samsung,Galaxy A34 128GB,199,6,13MP,48MP + 8MP,MediaTek Dimensity 1080,5000,6.6,"22,999",2023
Samsung,Galaxy A34 256GB,199,6,13MP,48MP + 8MP,MediaTek Dimensity 1080,5000,6.6,"27,999",2023
Samsung,Galaxy A24 128GB,195,6,13MP,50MP + 5MP,MediaTek Helio G99,5000,6.5,"19,999",2023
Samsung,Galaxy A24 256GB,195,6,13MP,50MP + 5MP,MediaTek Helio G99,5000,6.5,"24,999",2023
Samsung,Galaxy A14 128GB,190,4,13MP,50MP + 2MP,Exynos 850,5000,6.6,"18,499",2023
Samsung,Galaxy A14 256GB,190,4,13MP,50MP + 2MP,Exynos 850,5000,6.6,"21,999",2023
Samsung,Galaxy A04 64GB,188,4,5MP,50MP + 2MP,Exynos 850,5000,6.5,"14,999",2022
Samsung,Galaxy A04 128GB,188,4,5MP,50MP + 2MP,Exynos 850,5000,6.5,"18,499",2022
Samsung,Galaxy M54 128GB,202,8,32MP,108MP + 8MP,Exynos 1380,6000,6.7,"23,999",2023
Samsung,Galaxy M54 256GB,202,8,32MP,108MP + 8MP,Exynos 1380,6000,6.7,"26,999",2023
Samsung,Galaxy M34 128GB,199,6,13MP,50MP + 8MP,Exynos 1280,6000,6.5,"17,999",2023
Samsung,Galaxy M34 256GB,199,6,13MP,50MP + 8MP,Exynos 1280,6000,6.5,"20,999",2023
Samsung,Galaxy M14 128GB,202,4,13MP,50MP + 2MP,Exynos 850,6000,6.6,"14,999",2023
Samsung,Galaxy M14 256GB,202,4,13MP,50MP + 2MP,Exynos 850,6000,6.6,"17,999",2023
Samsung,Galaxy M04 64GB,188,4,5MP,13MP + 2MP,MediaTek Helio P35,5000,6.5,"12,999",2022
Samsung,Galaxy M04 128GB,188,4,5MP,13MP + 2MP,MediaTek Helio P35,5000,6.5,"15,999",2022
Samsung,Galaxy F54 128GB,199,8,32MP,108MP + 8MP,Exynos 1380,6000,6.7,"23,999",2023
Samsung,Galaxy F54 256GB,199,8,32MP,108MP + 8MP,Exynos 1380,6000,6.7,"26,999",2023
Samsung,Galaxy F34 128GB,190,6,13MP,50MP + 8MP,Exynos 1280,6000,6.5,"18,999",2023
Samsung,Galaxy F34 256GB,190,6,13MP,50MP + 8MP,Exynos 1280,6000,6.5,"21,999",2023
Samsung,Galaxy F14 128GB,198,4,13MP,50MP + 2MP,Exynos 850,6000,6.6,"14,999",2023
Samsung,Galaxy F14 256GB,198,4,13MP,50MP + 2MP,Exynos 850,6000,6.6,"17,999",2023
Samsung,Galaxy Note 20 Ultra 128GB,208,12,10MP,108MP + 12MP,Exynos 990,4500,6.9,"99,999",2020
Samsung,Galaxy Note 20 Ultra 256GB,208,12,10MP,108MP + 12MP,Exynos 990,4500,6.9,"1,04,999",2020
Samsung,Galaxy Note 20 128GB,192,8,10MP,108MP + 12MP,Exynos 990,4300,6.7,"77,999",2020
Samsung,Galaxy Note 20 256GB,192,8,10MP,108MP + 12MP,Exynos 990,4300,6.7,"89,999",2020
Samsung,Galaxy Note 10+ 256GB,196,12,10MP,12MP + 16MP,Exynos 9825,4300,6.8,"74,999",2019
Samsung,Galaxy Note 10+ 512GB,196,12,10MP,12MP + 16MP,Exynos 9825,4300,6.8,"84,999",2019
Samsung,Galaxy Note 10 256GB,168,8,10MP,12MP + 16MP,Exynos 9825,3500,6.3,"64,999",2019
Samsung,Galaxy Note 10 128GB,168,8,10MP,12MP + 16MP,Exynos 9825,3500,6.3,"59,999",2019
Samsung,Galaxy Xcover 6 Pro 128GB,235,6,13MP,50MP,Exynos 1380,4050,6.6,"28,999",2022
Samsung,Galaxy Xcover 5 64GB,172,4,5MP,16MP,Exynos 850,3000,5.3,"17,499",2020
Samsung,Galaxy J8 64GB,191,4,16MP,16MP + 5MP,Snapdragon 450,3500,6,"18,990",2018
Samsung,Galaxy J7 Pro 64GB,181,3,13MP,13MP,Exynos 7870,3600,5.5,"18,990",2017
Samsung,Galaxy J6+ 64GB,178,4,8MP,13MP + 5MP,Snapdragon 425,3300,6,"15,999",2018
Samsung,Galaxy J4 16GB,175,2,5MP,13MP,Exynos 7570,3000,5.5,"9,990",2018
Samsung,Galaxy C9 Pro 64GB,189,6,16MP,16MP + 8MP,Snapdragon 653,4000,6,"32,990",2016
Samsung,Galaxy C7 Pro 64GB,165,4,16MP,16MP,Snapdragon 625,3300,5.7,"22,990",2017
Samsung,Galaxy C5 32GB,143,4,8MP,16MP,Snapdragon 617,2600,5.2,"19,990",2016
Samsung,Galaxy W22 5G 256GB,228,12,10MP,108MP + 12MP,Snapdragon 888,4500,7.6,"99,999",2021
Samsung,Galaxy W21 5G 256GB,229,12,10MP,108MP + 12MP,Snapdragon 888,4500,7.6,"89,999",2020
Samsung,Galaxy Tab S9 Ultra 256GB,732,12,12MP ,13MP + 8MP,Snapdragon 8 Gen 2,11200,14.6,"1,14,999",2023
Samsung,Galaxy Tab S9+ 256GB,586,12,12MP,13MP + 8MP,Snapdragon 8 Gen 2,10090,12.4,"99,999",2023
Samsung,Galaxy Tab S9 128GB,498,8,12MP,13MP,Snapdragon 8 Gen 2,8400,11,"85,999",2023
Samsung,Galaxy Tab S9 FE 128GB,523,6,12MP,8MP,Exynos 1380,8000,10.9,"49,999",2023
Samsung,Galaxy Tab S8 Ultra 256GB,726,12,12MP ,13MP + 6MP,Snapdragon 8 Gen 1,11200,14.6,"1,09,999",2022
Samsung,Galaxy Tab S8+ 256GB,567,8,12MP,13MP + 6MP,Snapdragon 8 Gen 1,10090,12.4,"94,999",2022
Samsung,Galaxy Tab S8 128GB,503,8,12MP,13MP + 6MP,Snapdragon 8 Gen 1,8000,11,"74,999",2022
Samsung,Galaxy Tab A9+ 128GB,480,8,5MP,8MP,Snapdragon 695,7040,11,"22,999",2023
Samsung,Galaxy Tab A9 64GB,366,4,2MP,8MP,MediaTek Helio G99,5100,8.7,"16,999",2023
Samsung,Galaxy Tab A8 64GB,508,4,5MP,8MP,Unisoc T618,7040,10.5,"17,999",2022
Samsung,Galaxy Tab A7 Lite 32GB,366,3,2MP,8MP,MediaTek Helio P22T,5100,8.7,"11,999",2021
Samsung,Galaxy Tab Active 5 128GB,433,6,5MP,13MP,Exynos 1380,5050,8,"54,999",2024
Samsung,Galaxy Tab Active 4 Pro 128GB,674,6,8MP,13MP,Snapdragon 778G,7600,10.1,"64,999",2022
Samsung,Galaxy Tab Active 3 64GB,426,4,5MP,13MP,Exynos 9810,5050,8,"44,999",2020
Samsung,Galaxy Tab E 10.1 16GB,490,1.5,2MP,5MP,Spreadtrum SC8830,5000,10.1,"9,999",2016
Samsung,Galaxy Tab E 8.0 16GB,360,1.5,2MP,5MP,Qualcomm MSM8916,5000,8,"8,499",2016
OnePlus,OnePlus 12 256GB,205,12,32MP,50MP + 48MP,Snapdragon 8 Gen 3,5000,6.7,"74,999",2024
OnePlus,OnePlus 12R 256GB,203,12,16MP,50MP + 8MP,Snapdragon 8 Gen 2,4500,6.7,"49,999",2024
OnePlus,OnePlus 11 256GB,205,12,16MP,50MP + 48MP,Snapdragon 8 Gen 1,5000,6.7,"54,999",2023
OnePlus,OnePlus 11R 256GB,202,12,16MP,50MP + 8MP,Snapdragon 8 Gen 1,5000,6.7,"44,999",2023
OnePlus,OnePlus Nord 3 256GB,190,12,16MP,50MP + 8MP,MediaTek Dimensity 9000,5000,6.74,"34,999",2023
OnePlus,OnePlus Nord CE 3 128GB,179,8,16MP,50MP + 2MP,Snapdragon 782G,5000,6.72,"22,999",2023
OnePlus,OnePlus Nord CE 3 Lite 128GB,195,8,16MP,108MP,Snapdragon 695,5000,6.72,"17,999",2023
OnePlus,OnePlus Nord N30 5G 128GB,192,8,16MP,64MP + 2MP,MediaTek Dimensity 6020,5000,6.72,"16,999",2023
OnePlus,OnePlus Open 256GB,238,16,32MP,48MP + 48MP,Snapdragon 8 Gen 2,4800,7.8,"74,999",2024
OnePlus,OnePlus 10 Pro 256GB,200,12,32MP,50MP + 48MP,Snapdragon 8 Gen 1,5000,6.7,"64,999",2022
OnePlus,OnePlus 10T 256GB,203,12,16MP,50MP + 8MP,Snapdragon 8+ Gen 1,4500,6.7,"54,999",2022
OnePlus,OnePlus 9 Pro 256GB,192,12,16MP,48MP + 50MP,Snapdragon 888,4500,6.7,"59,999",2021
OnePlus,OnePlus 9 128GB,183,8,16MP,48MP + 50MP,Snapdragon 888,4500,6.55,"39,999",2021
OnePlus,OnePlus 11 Pro 256GB,204,16,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000,6.7,"74,999",2023
OnePlus,OnePlus Nord 2T 128GB,190,8,32MP,50MP + 8MP,MediaTek Dimensity 1300,4500,6.43,"28,999",2022
OnePlus,OnePlus Nord 2 128GB,190,8,32MP,50MP + 8MP,MediaTek Dimensity 1200-AI,4500,6.43,"27,999",2021
OnePlus,OnePlus Nord N200 64GB,189,4,16MP,13MP + 2MP,Snapdragon 480,5000,6.49,"15,999",2021
OnePlus,OnePlus Nord N100 64GB,185,4,8MP,13MP + 2MP,Qualcomm Snapdragon 460,5000,6.52,"12,999",2020
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,188,12,16MP,48MP + 16MP,Snapdragon 865,4500,6.55,"45,999",2020
OnePlus,OnePlus 9T 128GB,192,8,16MP,48MP + 50MP,Snapdragon 888,4500,6.55,"49,999",2021
OnePlus,OnePlus 8T 256GB,188,12,16MP,48MP + 16MP,Snapdragon 865,4500,6.55,"42,999",2020
OnePlus,OnePlus 10T 5G 256GB,203,12,16MP,50MP + 8MP,Snapdragon 8+ Gen 1,4500,6.7,"54,999",2022
OnePlus,OnePlus 9R 5G 128GB,189,8,16MP,48MP + 5MP,Snapdragon 870,4500,6.55,"39,999",2021
OnePlus,OnePlus 8 Pro 256GB,199,12,16MP,48MP + 48MP,Snapdragon 865,4510,6.78,"54,999",2020
OnePlus,OnePlus 8 128GB,180,8,16MP,48MP + 16MP,Snapdragon 865,4300,6.55,"41,999",2020
OnePlus,OnePlus Nord CE 2 Lite 128GB,195,6,16MP,64MP + 2MP,MediaTek Dimensity 900,5000,6.59,"19,999",2022
OnePlus,OnePlus Nord CE 2 128GB,173,8,16MP,64MP + 8MP,MediaTek Dimensity 1200,4500,6.43,"23,999",2022
OnePlus,OnePlus Nord 1 128GB,184,6,16MP,48MP + 5MP,Snapdragon 765G,4115,6.44,"22,999",2020
OnePlus,OnePlus Nord CE 5G 128GB,170,6,16MP,64MP + 8MP,Snapdragon 750G,4500,6.43,"24,999",2021
OnePlus,OnePlus Nord 2 5G 128GB,189,8,32MP,50MP + 8MP,MediaTek Dimensity 1200-AI,4500,6.43,"27,999",2021
OnePlus,OnePlus Nord N100 5G 64GB,185,4,8MP,13MP + 2MP,Qualcomm Snapdragon 460,5000,6.52,"12,999",2020
OnePlus,OnePlus Nord N10 5G 128GB,190,6,16MP,64MP + 8MP,Qualcomm Snapdragon 690,4300,6.49,"19,999",2020
OnePlus,OnePlus 8R 128GB,192,8,16MP,48MP + 5MP,Snapdragon 865,4300,6.55,"41,999",2020
OnePlus,OnePlus 7R 128GB,190,6,16MP,48MP + 5MP,Snapdragon 855,3700,6.41,"38,999",2020
OnePlus,OnePlus 6T McLaren Edition 256GB,185,10,16MP,20MP + 16MP,Snapdragon 845,3700,6.41,"50,999",2018
OnePlus,OnePlus 5T Star Wars Edition 128GB,162,6,16MP,16MP + 20MP,Snapdragon 835,3300,6.01,"34,999",2017
OnePlus,OnePlus 13R 128GB,210,8,16MP,50MP + 8MP,Snapdragon 8 Gen 2,4500,6.7,"74,999",2023
OnePlus,OnePlus 11T 128GB,202,12,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000,6.7,"74,999",2023
OnePlus,OnePlus 10R 128GB,205,8,16MP,50MP + 16MP,MediaTek Dimensity 8100,4500,6.7,"49,999",2022
OnePlus,OnePlus 7 Pro 5G 256GB,206,12,16MP,48MP + 8MP,Snapdragon 855,4000,6.67,"59,999",2019
OnePlus,OnePlus 6 Special Edition 128GB,177,6,16MP,20MP + 16MP,Snapdragon 845,3300,6.28,"37,999",2018
